,Asin,Title,Sentiment_Score,Count
640,B00023JUM4,Sterling Silver Egyptian ANKH Latching Bangle Bracelet,neg,1
641,B00023K9C4,Sterling Silver Celtic FILIGREE CROSS Pendant or Charm,neg,1
642,B00008DHC2,RIPS Drawstring Brief Underwear,neg,1
643,B00023K3E8,Traditional Sun Cross Sterling Silver Scottish or Irish Celtic Knot Hook Earrings - Small Size,neg,1
644,B00008E27B,Nancy Ganz The Belly Band Thong Shapewear,neg,1
645,B00023K1UY,Large Sterling Silver Gothic Biker Scorpion Slide Pendant,neg,1
646,B00008E30D,Elita Silk Magic Crossover Mini Camisole Wire-free Bra,neg,1
647,B00008IQ1G,Hanes Too Sheer Non-Control Top Reinforced Toe Pantyhose Hosiery (E/F Pearl),neg,1
648,B00023K5GY,Sterling Silver 16&quot; Black Rubber Cord Chain Necklace,neg,1
649,B0000C6AZ2,Kipling Hiker Expandable Backpack,neg,1
650,B00008KFQJ,Olga Simply Perfect Lace Hidden Underwire Bra,neg,1
651,B00008KI66,"Classic Boxer Brief - 3 Pack, white, 2XL",neg,1
652,B00023K30M,Sterling Silver Fancy Filigree CELTIC Cross Earrings,neg,1
653,B00023JXQW,Japanese WHEEL OF LAW Talisman Amulet Pendant Necklace,neg,1
654,B00023JXSK,Silver-Tone Pewter Egyptian Ankh with Blue Crystal Pendant Necklace,neg,1
655,B00023JWHW,Huge Sterling Silver Near 2&quot; Large Oval Locket Pendant,neg,1
656,B00023JV6Y,"Sterling Silver Antiqued Style Ornate Spoon Ring(Sizes 6,7,8,9)",neg,1
657,B00023JX9E,Tango Sterling Silver Gothic Spooky Skull with a Rose in his Teeth Charm Pendant,neg,1
658,B00023JXTE,Sterling Silver Blue Topaz Drop Celtic Knot 17&quot; Necklace,neg,1
659,B00023JY1Q,Sterling Silver Venetian Glass Millefiori Heart Pendant,neg,1
660,B00023JXRG,Buddhist Dharma Wheel Talisman Amulet Pendant Necklace,neg,1
661,B00023JUOC,Sterling Silver CELTIC Sun Knot CROSS 7&quot; Link Bracelet,neg,1
662,B00023JXA8,Sterling Silver Pagan Wiccan Protection Knot Pendant,neg,1
663,B00023JU2E,Spinning Reversible Celtic Knot Green Malachite &amp; Black Onyx Sterling Silver Pendant,neg,1
664,B00023JVGY,Sterling Silver Sperm WHALE Amethyst Earrings,neg,1
665,B00023JUNI,Sterling Silver Teardrop Red GARNET Marcasite Earrings,neg,1
666,B00022TQUQ,Sterling Silver ROSE Quartz Heart &amp; Blue TOPAZ Pendant,neg,1
667,B00022NDLE,1/7CTW Three Stone Diamond Drop Pendant 10K White Gold,neg,1
668,B0000AS4UE,"14k Yellow Gold 1.1mm Italian Box Chain Necklace, 18&quot;",neg,1
669,B0000AOXL5,"Freshwater Cultured Pearl 6.5-7.0mm Bracelet, 7&quot;",neg,1
670,B0000AQQX6,Sure Grip Safety Treads,neg,1
671,B0000AS4OT,"14k Yellow Gold 1.5mm Diamond-Cut Rope Anklet, 9&quot;",neg,1
672,B0001WCCQM,"LOOSEGEAR,TAC T-SHIRT, BLK 2XR",neg,1
673,B0001WCE7O,BUDGET JUNGLE BOOTS OD 13R,neg,1
674,B0000AS4XV,"14k Yellow Gold 1.5mm Italian Round Wheat Chain Necklace, 20&quot;",neg,1
675,B0001W13Q2,5.11 TAC TROUSERS KHK 36X30,neg,1
676,B0001VRWWC,USMC KHAKI SUN HELMET AUTHENTIC ISSUE,neg,1
677,B0000AS4W3,"14k Yellow Gold .9mm Italian Octagonal Snake Chain Necklace, 16&quot;",neg,1
678,B0001VJ48W,The Body Wrap Underwire Long Leg Queen Bodysuit Shapewear,neg,1
679,B0001TP0SM,"i read your e-mail Babydoll tee - Black, L",neg,1
680,B0001TPCVM,"SQL query - Users: Black, XXXL",neg,1
681,B0001TPI2A,"will work for bandwidth - Ash Grey, XL",neg,1
682,B0001TOLHI,"2+2=5 - Black, XXXL",neg,1
683,B0001SU5ZG,SECURITY T-Shirt - Authentic Military Style Physical Training T-Shirt,neg,1
684,B0001O3V9W,Robe di Firenze Red Calf Leather Key Holder,neg,1
685,B0001O2SMS,Western Pack FNGS Fanny Pack (Green),neg,1
686,B0000AS50U,"14k Yellow Gold 1.5mm Italian Rolo Chain Necklace, 18&quot;",neg,1
687,B0001NLS6Q,Kipling Brownie Large Organizer Wallet,neg,1
688,B0001NLSFW,Kipling New Money Deluxe Wallet,neg,1
689,B0001NE51Q,Disney Princess CD Jewelry Box,neg,1
690,B0001N6KWI,Western Pack Take-It-Easy Fanny Pack (Black),neg,1
691,B0001N6L0Y,Western Pack Roman Holiday Fanny Pack (Navy),neg,1
692,B0001MLLTG,Sheepskin Low-top Travel Slippers (#925-01),neg,1
693,B0000AS6JX,Seirus Boot Toasters Boot Dryer,neg,1
694,B0001MLLF0,Genuine Shearling House Slippers (#261-01),neg,1
695,B0000APKUN,"Signature Merino Wool Sweater Vest (BRIGHT RED, XX-LARGE)",neg,1
696,B0001XVN8Y,"Hungry Hip Scarves, Economy Midnight Black w/ Silver Coins",neg,1
697,B00009XOAO,PalmBeach Jewelry Heart Locket Bracelet in Yellow Gold Tone 8&quot;,neg,1
698,B0001XPC9A,Champion Sports Big Digit Display Stopwatch,neg,1
699,B00022F0QU,Adult Red Riding Hood Costume,neg,1
700,B000226SCU,Zeno Pilot Classic Tri-Compax Moonphase Chronograph Ref. 6665 BVDD-L,neg,1
701,B00021LLU0,Green Bay Packers Foam Cheese Earrings,neg,1
702,B00020Q700,"Digital Mil.-style Boonie Cap Woodland, 6 3/4",neg,1
703,B00020J1LC,Timex Triathlon Digital Heart Rate Monitor Watch,neg,1
704,B0000ACNBB,XO Athletic Pro Cup with Supporter,neg,1
705,B00020C1HI,Rothco Genuine USN Wool Watch Cap,neg,1
706,B000209ZPO,Casio PRG60L-2V Protrek Triple Sensor Pathfinder Watch,neg,1
707,B0000AEPKU,ASICS All Sport Extra Long Knee High Socks - COLOR: White/Black,neg,1
708,B0001ZSYV6,Royce Leather Passport Ticket Holder,neg,1
709,B0000AE7IZ,Easton Youth Ultra-Lite Z-Bladz Sunglasses,neg,1
710,B0000AKON2,"Futuro. Anti-Embolism Stockings, Medium Regular, White, Knee Length, Closed Toe, 1 Pair",neg,1
711,B0001ZVH4C,Two-tone Saturn Bead Ankle Bracelet - JewelryWeb,neg,1
712,B0000AOE9O,Darth Maul Deluxe Latex Mask,neg,1
713,B0000AOXKY,"Freshwater Cultured Pearl 5.5-6.0mm Bracelet, 7&quot;",neg,1
714,B0001ZJ8GG,Mardi Gras Feather Masks - 12 pack,neg,1
715,B0001ZLBFW,"Thermals / Thermal Underwear, Undershirts and Bottoms",neg,1
716,B0001ZI40C,Nike Pro Triax Watch Unisex Watch WT0004-007,neg,1
717,B0001Z99UG,"HUMVEE HMV-VS-BK-XL X-Large Cotton Safari Vest with Extra Pockets, Black",neg,1
718,B0001YRVWK,DICKIES 30&quot;ZIPPER POCKET BIBS,neg,1
719,B0001YOL9G,New Tag Heuer Sel Mens Watch WG1125.BB0424,neg,1
720,B0001YJ100,Smoky Mountain Children Mesquite Western Boot,neg,1
721,B0001YJ1NM,Black Mesquite Cowboy Boot with Toe Tip 4.5Infant,neg,1
722,B0001YF4I8,Casio Ladies Sheen Analog Digital Watch Model SHN-112-1CM,neg,1
723,B0001YF4CO,Casio Core Watch,neg,1
724,B0001I56QE,Leather Suspenders Golden Russet Brown with Black Trim,neg,1
